agent_name,curriculum_name,evaluation,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,baseline,34,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,35,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,36,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,37,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,38,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,39,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,40,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,41,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,42,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,43,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,44,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,45,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,46,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,47,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,48,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,49,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,50,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,51,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,52,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,53,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,54,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,55,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,56,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,57,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,58,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,59,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,60,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,61,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,62,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,63,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,64,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,65,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,66,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,67,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,68,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,69,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,70,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,71,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,72,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,73,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,74,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,75,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,76,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,77,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,78,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,79,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,80,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,81,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,82,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,83,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,84,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,85,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,86,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,87,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,88,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,89,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,90,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,91,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,92,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,93,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,94,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,95,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,96,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,97,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,98,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,99,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,100,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,101,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,102,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,103,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,104,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,105,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,106,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,107,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,108,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,109,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,110,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,111,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,112,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,113,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,114,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,115,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,116,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,117,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,118,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,119,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,120,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,121,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,122,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,123,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,124,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,125,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,126,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,127,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,128,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,129,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,130,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,131,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,132,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,133,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,134,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,135,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,136,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,137,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,138,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,139,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,140,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,141,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,142,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,143,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,144,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,145,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,146,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,147,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,148,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,149,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,150,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,151,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,152,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,153,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,154,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,155,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,156,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,157,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,158,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,159,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,160,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,161,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,162,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,163,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,164,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,165,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,166,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,167,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,168,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,169,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,170,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,171,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,172,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,173,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,174,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,175,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,176,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,177,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,178,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,179,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,180,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,181,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,182,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,183,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,184,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,185,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,186,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,187,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,188,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,189,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,190,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,191,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,192,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,193,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,194,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,195,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,196,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,197,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,198,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,199,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,200,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,201,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,202,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,203,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,204,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,205,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,206,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,207,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,208,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,209,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,210,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,211,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,212,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,213,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,214,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,215,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,216,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,217,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,218,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,219,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,220,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,221,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,222,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,223,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,224,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,225,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,226,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,227,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,228,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,229,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,230,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,231,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,232,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,233,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,234,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,235,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,236,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,237,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,238,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,239,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,240,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,241,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,242,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,243,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,244,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,245,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,246,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,247,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,248,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,249,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,250,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,251,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,252,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,253,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,254,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,255,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,256,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,257,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,258,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,259,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,260,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,261,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,262,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,263,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,264,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,265,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,266,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,267,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,268,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,269,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,270,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,271,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,272,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,273,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,274,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,275,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,276,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,277,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,278,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,279,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,280,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,281,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,282,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,283,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,284,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,285,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,286,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,287,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,288,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,289,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,290,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,291,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,292,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,293,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,294,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,295,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,296,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,297,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,298,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,299,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,300,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,301,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,302,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,303,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,304,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,305,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,306,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,307,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,308,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,309,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,310,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,311,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,312,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,313,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,314,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,315,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,316,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,317,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,318,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,319,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,320,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,321,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
q_learning,baseline,322,-10.0,1.0,0.0,-200.0,0.0,-2000.0,0.0
