agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_table,38,root_p,1.3333333333333335,0.8,1.2688577540449522,9.5,2.3345235059857505,95.0,0.0
q_table,39,root_p,1.3333324444444445,1.0,1.7204650534085253,8.2,0.6,82.0,0.0
q_table,40,root_p,1.3333315555555556,0.0,1.9519221295943134,9.0,1.0954451150103321,90.0,0.0
q_table,41,root_p,1.3333306666666667,1.0,1.5132745950421556,10.6,3.352610922848042,106.0,0.0
q_table,42,root_p,1.3333324444444445,0.8,0.45825756949558405,9.0,2.0976176963403033,90.0,0.0
q_table,43,root_p,1.3333315555555556,1.0,1.268857754044952,9.1,1.5132745950421556,91.0,0.0
q_table,44,root_p,1.3333333333333335,0.7142857142857143,2.451530134426253,8.1,0.5385164807134504,81.0,0.0
q_table,45,root_p,1.3333324444444445,1.0,2.2891046284519194,8.4,0.4898979485566356,84.0,0.0
q_table,46,root_p,1.3333315555555556,0.8333333333333334,1.4000000000000001,8.7,1.268857754044952,87.0,0.0
q_table,47,root_p,1.3333324444444445,1.0,0.7483314773547883,10.0,2.4083189157584592,100.0,0.0
q_table,48,root_p,1.3333306666666667,1.0,1.118033988749895,8.9,1.445683229480096,89.0,0.0
q_table,49,root_p,1.3333324444444445,1.0,1.9078784028338915,8.7,1.004987562112089,87.0,0.0
q_table,50,root_p,1.3333315555555556,0.75,2.4103941586387903,9.8,2.315167380558045,98.0,0.0
q_table,51,root_p,1.3333315555555556,1.0,1.284523257866513,8.3,0.45825756949558394,83.0,0.0
q_table,52,root_p,1.3333315555555556,1.0,0.4,8.3,0.45825756949558394,83.0,0.0
q_table,53,root_p,1.3333324444444445,1.0,1.661324772583615,8.5,1.118033988749895,85.0,0.0
q_table,54,root_p,1.3333315555555556,0.7777777777777778,2.467792535850613,8.7,1.268857754044952,87.0,0.0
q_table,55,root_p,1.3333315555555556,1.0,1.9000000000000001,8.9,2.4269322199023193,89.0,0.0
q_table,56,root_p,1.3333315555555556,0.7142857142857143,0.6633249580710799,8.2,0.6,82.0,0.0
q_table,57,root_p,1.3333324444444445,0.8888888888888888,3.736308338453881,9.2,1.9899748742132397,92.0,0.0
q_table,58,root_p,1.3333315555555556,1.0,1.3564659966250536,10.0,2.280350850198276,100.0,0.0
q_table,59,root_p,1.3333315555555556,0.75,1.8681541692269406,10.0,2.6076809620810595,100.0,0.0
q_table,60,root_p,1.3333333333333335,0.875,2.181742422927143,8.9,1.5132745950421556,89.0,0.0
q_table,61,root_p,1.3333315555555556,0.8333333333333334,1.2206555615733703,9.7,3.001666203960727,97.0,0.0
q_table,62,root_p,1.3333315555555556,0.8888888888888888,0.8944271909999159,9.7,1.9519221295943134,97.0,0.0
q_table,63,root_p,1.3333333333333335,1.0,2.539685019840059,9.1,1.374772708486752,91.0,0.0
q_table,64,root_p,1.3333315555555556,0.8571428571428571,1.57797338380595,9.5,2.5,95.0,0.0
q_table,65,root_p,1.3333324444444445,0.625,2.6095976701399777,9.8,2.749545416973504,98.0,0.0
q_table,66,root_p,1.3333324444444445,1.0,1.8973665961010275,10.0,2.4899799195977463,100.0,0.0
q_table,67,root_p,1.3333333333333335,0.6,1.2649110640673518,8.9,1.1357816691600546,89.0,0.0
q_table,68,root_p,1.3333315555555556,1.0,0.8306623862918076,8.2,0.6,82.0,0.0
q_table,69,root_p,1.3333315555555556,0.9,2.9257477676655586,8.7,1.8466185312619388,87.0,0.0
q_table,70,root_p,1.3333324444444445,1.0,1.7888543819998317,10.3,2.4919871588754225,103.0,0.0
q_table,71,root_p,1.3333315555555556,1.0,2.154065922853802,9.5,1.857417562100671,95.0,0.0
q_table,72,root_p,1.3333315555555556,1.0,4.196427051671457,8.5,1.284523257866513,85.0,0.0
q_table,73,root_p,1.3333324444444445,0.8333333333333334,0.66332495807108,8.8,0.8717797887081348,88.0,0.0
q_table,74,root_p,1.3333315555555556,1.0,0.7000000000000001,8.7,1.1874342087037917,87.0,0.0
q_table,75,root_p,1.3333333333333335,1.0,1.9078784028338915,8.7,1.004987562112089,87.0,0.0
q_table,76,root_p,1.3333333333333335,0.8,2.2561028345356955,8.6,1.0198039027185568,86.0,0.0
q_table,77,root_p,1.3333324444444445,0.875,0.8306623862918074,10.1,2.3853720883753127,101.0,0.0
q_table,78,root_p,1.3333324444444445,0.6,2.6627053911388696,8.2,0.7483314773547883,82.0,0.0
q_table,79,root_p,1.3333315555555556,1.0,1.0954451150103321,10.0,2.8284271247461903,100.0,0.0
q_table,80,root_p,1.3333315555555556,1.0,1.42828568570857,8.9,1.0440306508910548,89.0,0.0
q_table,81,root_p,1.3333306666666667,1.0,1.0999999999999999,11.3,2.794637722496424,113.0,0.0
q_table,82,root_p,1.3333324444444445,1.0,0.9165151389911681,10.8,2.5219040425836985,108.0,0.0
q_table,83,root_p,1.3333333333333335,0.8,1.5620499351813308,9.8,1.16619037896906,98.0,0.0
q_table,84,root_p,1.3333324444444445,1.0,0.66332495807108,9.3,2.0024984394500787,93.0,0.0
q_table,85,root_p,1.3333306666666667,1.0,2.749545416973504,10.3,2.193171219946131,103.0,0.0
q_table,86,root_p,1.3333324444444445,1.0,1.9493588689617927,9.2,1.2489995996796797,92.0,0.0
q_table,87,root_p,1.3333324444444445,1.0,1.9078784028338913,9.8,2.2271057451320084,98.0,0.0
q_table,88,root_p,1.3333324444444445,0.0,1.1357816691600546,9.7,1.0999999999999999,97.0,0.0
q_table,89,root_p,1.3333306666666667,1.0,1.1357816691600546,9.7,1.9000000000000001,97.0,0.0
q_table,90,root_p,1.3333333333333335,1.0,1.552417469626002,8.3,1.004987562112089,83.0,0.0
q_table,91,root_p,1.3333315555555556,0.6666666666666666,1.4317821063276353,8.8,0.7483314773547883,88.0,0.0
q_table,92,root_p,1.3333333333333335,0.875,1.8138357147217055,9.1,0.9433981132056604,91.0,0.0
q_table,93,root_p,1.3333315555555556,1.0,1.1832159566199232,9.5,2.4186773244895647,95.0,0.0
q_table,94,root_p,1.3333306666666667,1.0,1.1357816691600546,9.8,1.5999999999999999,98.0,0.0
q_table,95,root_p,1.3333333333333335,0.75,1.2688577540449522,10.9,2.5475478405713994,109.0,0.0
q_table,96,root_p,1.3333333333333335,0.8333333333333334,2.0124611797498106,10.2,2.039607805437114,102.0,0.0
q_table,97,root_p,1.3333333333333335,0.5,0.9797958971132712,10.8,2.6758176320519307,108.0,0.0
q_table,98,root_p,1.3333315555555556,1.0,2.0591260281974,8.8,1.0770329614269007,88.0,0.0
q_table,99,root_p,1.3333333333333335,0.75,0.806225774829855,9.7,1.5524174696260022,97.0,0.0
q_table,100,root_p,1.3333333333333335,0.8888888888888888,2.467792535850613,10.0,1.0954451150103321,100.0,0.0
q_table,101,root_p,1.3333324444444445,0.75,1.8681541692269403,9.3,2.4103941586387903,93.0,0.0
q_table,102,root_p,1.3333333333333335,1.0,1.9723082923316022,9.3,2.72213151776324,93.0,0.0
q_table,103,root_p,1.3333333333333335,1.0,2.3769728648009427,9.3,1.4177446878757827,93.0,0.0
q_table,104,root_p,1.3333324444444445,1.0,3.0397368307141326,9.1,1.3,91.0,0.0
q_table,105,root_p,1.3333324444444445,0.5714285714285714,1.4142135623730951,8.7,1.7349351572897471,87.0,0.0
q_table,106,root_p,1.3333324444444445,0.75,1.2688577540449522,9.6,1.2806248474865698,96.0,0.0
q_table,107,root_p,1.3333315555555556,0.5,2.4515301344262523,9.5,1.9621416870348585,95.0,0.0
q_table,108,root_p,1.3333324444444445,1.0,0.45825756949558394,9.8,1.9390719429665315,98.0,0.0
q_table,109,root_p,1.3333324444444445,1.0,2.3259406699226015,9.3,2.0024984394500787,93.0,0.0
q_table,110,root_p,1.3333333333333335,0.6,1.7349351572897471,9.5,1.5,95.0,0.0
q_table,111,root_p,1.3333315555555556,0.8333333333333334,2.118962010041709,8.9,1.374772708486752,89.0,0.0
q_table,112,root_p,1.3333324444444445,1.0,1.5620499351813308,9.9,0.9433981132056604,99.0,0.0
q_table,113,root_p,1.3333333333333335,1.0,1.676305461424021,9.7,2.147091055358389,97.0,0.0
q_table,114,root_p,1.3333333333333335,1.0,2.193171219946131,9.2,0.9797958971132711,92.0,0.0
q_table,115,root_p,1.3333324444444445,0.6666666666666666,1.8000000000000003,9.6,1.2806248474865698,96.0,0.0
q_table,116,root_p,1.3333306666666667,1.0,1.6155494421403513,9.9,2.1656407827707715,99.0,0.0
q_table,117,root_p,1.3333315555555556,0.6666666666666666,3.047950130825634,9.7,2.5317977802344327,97.0,0.0
q_table,118,root_p,1.3333324444444445,0.5,0.8,10.2,2.0880613017821097,102.0,0.0
q_table,119,root_p,1.3333324444444445,0.75,0.39999999999999997,8.4,1.1135528725660042,84.0,0.0
q_table,120,root_p,1.3333315555555556,1.0,0.7000000000000001,9.8,2.0880613017821097,98.0,0.0
q_table,121,root_p,1.3333333333333335,1.0,1.1135528725660042,9.3,1.1874342087037917,93.0,0.0
q_table,122,root_p,1.3333324444444445,1.0,1.42828568570857,9.4,1.0198039027185568,94.0,0.0
q_table,123,root_p,1.3333324444444445,1.0,2.1656407827707715,8.9,1.1357816691600546,89.0,0.0
q_table,124,root_p,1.3333324444444445,0.8333333333333334,1.0770329614269007,9.8,2.1354156504062622,98.0,0.0
q_table,125,root_p,1.3333324444444445,1.0,1.4866068747318506,9.6,2.0591260281974,96.0,0.0
q_table,126,root_p,1.3333333333333335,1.0,1.4866068747318506,9.6,1.3564659966250536,96.0,0.0
q_table,127,root_p,1.3333324444444445,1.0,1.16619037896906,9.7,1.2688577540449522,97.0,0.0
q_table,128,root_p,1.3333333333333335,0.6666666666666666,0.8306623862918074,9.7,1.552417469626002,97.0,0.0
q_table,129,root_p,1.3333315555555556,1.0,1.2649110640673518,9.0,1.61245154965971,90.0,0.0
q_table,130,root_p,1.3333315555555556,0.75,2.0999999999999996,9.4,2.154065922853802,94.0,0.0
q_table,131,root_p,1.3333324444444445,1.0,0.7810249675906655,10.4,2.1540659228538015,104.0,0.0
q_table,132,root_p,1.3333324444444445,1.0,1.6278820596099706,9.9,1.7,99.0,0.0
q_table,133,root_p,1.3333333333333335,0.5,2.211334438749598,9.6,1.4966629547095764,96.0,0.0
q_table,134,root_p,1.3333333333333335,0.625,2.0518284528683193,9.5,2.3769728648009427,95.0,0.0
q_table,135,root_p,1.3333333333333335,1.0,1.2688577540449522,10.2,2.08806130178211,102.0,0.0
q_table,136,root_p,1.3333324444444445,1.0,0.9797958971132712,9.0,2.32379000772445,90.0,0.0
q_table,137,root_p,1.3333324444444445,1.0,2.5787593916455256,10.5,2.3769728648009427,105.0,0.0
q_table,138,root_p,1.3333333333333335,1.0,1.5362291495737217,10.1,2.118962010041709,101.0,0.0
q_table,139,root_p,1.3333333333333335,1.0,1.791647286716892,9.7,2.451530134426253,97.0,0.0
q_table,140,root_p,1.3333333333333335,1.0,2.8653097563788803,11.9,4.548626166217664,119.0,0.0
q_table,141,root_p,1.3333333333333335,1.0,4.796873982084582,10.5,2.8722813232690143,105.0,0.0
q_table,142,root_p,1.3333333333333335,1.0,2.118962010041709,9.8,1.9899748742132397,98.0,0.0
q_table,143,root_p,1.3333333333333335,1.0,2.3345235059857505,11.3,3.551056180912941,113.0,0.0
q_table,144,root_p,1.3333333333333335,1.0,3.176476034853718,11.7,5.292447448959696,117.0,0.0
q_table,145,root_p,1.3333333333333335,1.0,4.317406628984581,9.5,2.0124611797498106,95.0,0.0
q_table,146,root_p,1.3333324444444445,1.0,1.4966629547095764,10.8,2.7856776554368237,108.0,0.0
q_table,147,root_p,1.3333333333333335,0.6666666666666666,3.0594117081556713,11.4,4.386342439892262,114.0,0.0
q_table,148,root_p,1.3333333333333335,0.8571428571428571,3.7629775444453557,10.5,3.8013155617496426,105.0,0.0
q_table,149,root_p,1.3333333333333335,1.0,2.202271554554524,9.9,2.211334438749598,99.0,0.0
q_table,150,root_p,1.3333333333333335,0.0,2.3579652245103193,12.4,3.954743986657038,124.0,0.0
q_table,151,root_p,1.3333333333333335,1.0,1.9519221295943137,11.0,2.0,110.0,0.0
q_table,152,root_p,1.3333306666666667,1.0,2.8635642126552705,11.5,2.692582403567252,115.0,0.0
q_table,153,root_p,1.3333333333333335,0.6666666666666666,3.3301651610693423,10.9,4.2296571965113205,109.0,0.0
q_table,154,root_p,1.3333324444444445,0.8,4.686149805543993,12.0,3.9749213828703582,120.0,0.0
q_table,155,root_p,1.3333333333333335,0.875,4.6303347611160905,12.1,4.0853396431631,121.0,0.0
q_table,156,root_p,1.3333333333333335,1.0,2.6999999999999997,10.4,2.2,104.0,0.0
q_table,157,root_p,1.3333315555555556,1.0,3.6345563690772495,10.4,2.690724809414742,104.0,0.0
q_table,158,root_p,1.3333315555555556,1.0,1.2806248474865698,10.5,2.0124611797498106,105.0,0.0
q_table,159,root_p,1.3333324444444445,1.0,2.6095976701399777,12.2,4.093897898091744,122.0,0.0
q_table,160,root_p,1.3333333333333335,1.0,2.4269322199023193,12.3,5.119570294468081,123.0,0.0
q_table,161,root_p,1.3333306666666667,1.0,4.1182520563948,11.2,3.655133376499413,112.0,0.0
q_table,162,root_p,1.3333333333333335,0.5,3.1304951684997055,10.6,1.8547236990991407,106.0,0.0
q_table,163,root_p,1.3333333333333335,1.0,3.1368774282716245,11.3,2.6851443164195103,113.0,0.0
q_table,164,root_p,1.3333333333333335,1.0,2.3430749027719964,12.1,4.182104733265297,121.0,0.0
q_table,165,root_p,1.3333324444444445,1.0,4.243819034784589,11.6,4.498888751680798,116.0,0.0
q_table,166,root_p,1.3333333333333335,1.0,2.6095976701399777,12.1,3.4481879299133333,121.0,0.0
q_table,167,root_p,1.3333315555555556,1.0,1.91049731745428,12.0,3.22490309931942,120.0,0.0
q_table,168,root_p,1.3333333333333335,1.0,4.182104733265297,9.6,1.2806248474865698,96.0,0.0
q_table,169,root_p,1.3333306666666667,1.0,3.9357337308308855,10.7,3.6891733491393435,107.0,0.0
q_table,170,root_p,1.3333333333333335,1.0,3.3000000000000003,11.4,3.104834939252005,114.0,0.0
q_table,171,root_p,1.3333333333333335,1.0,3.7416573867739413,11.6,3.006659275674582,116.0,0.0
q_table,172,root_p,1.3333333333333335,0.5,1.7204650534085253,10.3,1.676305461424021,103.0,0.0
q_table,173,root_p,1.3333333333333335,1.0,5.281098370604357,12.3,3.287856444554719,123.0,0.0
q_table,174,root_p,1.3333333333333335,1.0,2.2271057451320084,11.2,3.059411708155671,112.0,0.0
q_table,175,root_p,1.3333333333333335,0.5,4.669047011971501,10.3,3.1953090617340916,103.0,0.0
q_table,176,root_p,1.3333333333333335,0.0,2.0124611797498106,10.7,2.193171219946131,107.0,0.0
q_table,177,root_p,1.3333333333333335,1.0,3.8275318418009276,9.9,3.4481879299133333,99.0,0.0
q_table,178,root_p,1.3333324444444445,1.0,2.932575659723036,10.9,3.83275357934736,109.0,0.0
q_table,179,root_p,1.3333333333333335,1.0,3.6619666847201113,9.9,2.5475478405713994,99.0,0.0
q_table,180,root_p,1.3333333333333335,0.0,2.615339366124404,11.4,3.5832945734337835,114.0,0.0
q_table,181,root_p,1.3333306666666667,1.0,2.6248809496813372,10.1,1.8681541692269403,101.0,0.0
q_table,182,root_p,1.3333333333333335,1.0,2.08806130178211,11.5,3.8794329482541645,115.0,0.0
q_table,183,root_p,1.3333333333333335,0.0,1.445683229480096,11.5,4.588027898781785,115.0,0.0
q_table,184,root_p,1.3333324444444445,0.0,2.6758176320519307,13.2,4.1182520563948,132.0,0.0
q_table,185,root_p,1.3333324444444445,0.0,3.7483329627982624,12.4,3.746998799039039,124.0,0.0
q_table,186,root_p,1.3333333333333335,0.0,2.690724809414742,10.5,1.4317821063276353,105.0,0.0
q_table,187,root_p,1.3333315555555556,1.0,3.848376280978772,12.9,3.144837038703278,129.0,0.0
q_table,188,root_p,1.3333333333333335,1.0,4.029888335921977,11.5,2.9748949561287032,115.0,0.0
q_table,189,root_p,1.3333333333333335,1.0,3.168595903550972,13.4,4.565084884205331,134.0,0.0
q_table,190,root_p,1.3333333333333335,0.0,1.7,14.1,3.1128764832546763,141.0,0.0
q_table,191,root_p,1.3333333333333335,0.0,2.7367864366808017,12.6,2.244994432064365,126.0,0.0
q_table,192,root_p,1.3333333333333335,1.0,5.114684741017769,13.6,3.4117444218463966,136.0,0.0
q_table,193,root_p,1.3333333333333335,1.0,2.5612496949731396,13.6,3.168595903550972,136.0,0.0
q_table,194,root_p,1.3333333333333335,1.0,3.0397368307141326,11.6,1.9078784028338913,116.0,0.0
q_table,195,root_p,1.3333333333333335,1.0,2.72213151776324,12.1,3.014962686336267,121.0,0.0
q_table,196,root_p,1.3333333333333335,0.0,3.4,12.3,2.6476404589747453,123.0,0.0
q_table,197,root_p,1.3333333333333335,0.6666666666666666,2.6248809496813372,13.7,2.4919871588754225,137.0,0.0
q_table,198,root_p,1.3333333333333335,0.0,3.905124837953327,12.2,2.521904042583698,122.0,0.0
q_table,199,root_p,1.3333333333333335,1.0,4.570557952810576,13.7,4.220189569201839,137.0,0.0
q_table,200,root_p,1.3333333333333335,0.0,2.0024984394500787,12.6,3.5270384177096794,126.0,0.0
q_table,201,root_p,1.3333333333333335,0.0,2.0880613017821097,11.7,3.163858403911275,117.0,0.0
q_table,202,root_p,1.3333333333333335,1.0,3.6180105030251086,13.8,3.515679166249389,138.0,0.0
q_table,203,root_p,1.3333324444444445,1.0,2.8442925306655784,12.0,3.03315017762062,120.0,0.0
q_table,204,root_p,1.3333333333333335,1.0,2.638181191654584,14.8,1.9899748742132397,148.0,0.0
q_table,205,root_p,1.3333333333333335,0.0,2.5768197453450252,12.0,2.6457513110645907,120.0,0.0
q_table,206,root_p,1.3333324444444445,1.0,4.695742752749559,14.8,4.467661580737736,148.0,0.0
q_table,207,root_p,1.3333333333333335,0.0,2.6381811916545836,14.2,3.5156791662493894,142.0,0.0
q_table,208,root_p,1.3333333333333335,1.0,3.7483329627982624,12.4,3.8781438859330635,124.0,0.0
q_table,209,root_p,1.3333333333333335,1.0,2.80178514522438,13.7,3.0675723300355937,137.0,0.0
q_table,210,root_p,1.3333333333333335,1.0,4.158124577258358,14.5,3.383784863137726,145.0,0.0
q_table,211,root_p,1.3333324444444445,1.0,2.227105745132009,14.3,3.1,143.0,0.0
q_table,212,root_p,1.3333324444444445,1.0,3.5832945734337835,14.3,3.0675723300355937,143.0,0.0
q_table,213,root_p,1.3333333333333335,1.0,3.505709628591621,13.5,3.3541019662496847,135.0,0.0
q_table,214,root_p,1.3333333333333335,0.0,0.8717797887081347,12.3,2.193171219946131,123.0,0.0
q_table,215,root_p,1.3333333333333335,0.0,2.8284271247461903,13.8,3.280243893371345,138.0,0.0
q_table,216,root_p,1.3333333333333335,1.0,2.6551836094703507,13.1,3.6180105030251086,131.0,0.0
q_table,217,root_p,1.3333324444444445,0.0,2.5768197453450252,13.1,2.6248809496813377,131.0,0.0
q_table,218,root_p,1.3333333333333335,1.0,4.657252408878007,12.9,2.6627053911388696,129.0,0.0
q_table,219,root_p,1.3333333333333335,1.0,3.370459909270543,14.4,2.6907248094147422,144.0,0.0
q_table,220,root_p,1.3333333333333335,0.75,3.047950130825634,13.1,4.742362280551751,131.0,0.0
q_table,221,root_p,1.3333333333333335,0.0,2.758622844826744,11.9,2.6627053911388696,119.0,0.0
q_table,222,root_p,1.3333333333333335,1.0,2.9748949561287032,14.1,4.0853396431631,141.0,0.0
q_table,223,root_p,1.3333333333333335,1.0,2.9597297173897483,11.2,1.7776388834631178,112.0,0.0
q_table,224,root_p,1.3333333333333335,1.0,3.2878564445547194,11.7,3.0016662039607267,117.0,0.0
q_table,225,root_p,1.3333324444444445,0.0,2.521904042583698,14.4,3.583294573433783,144.0,0.0
q_table,226,root_p,1.3333324444444445,1.0,2.758622844826744,13.5,2.0615528128088303,135.0,0.0
q_table,227,root_p,1.3333324444444445,0.0,3.3301651610693423,13.1,2.7367864366808017,131.0,0.0
q_table,228,root_p,1.3333333333333335,0.0,2.6627053911388696,14.0,3.924283374069717,140.0,0.0
q_table,229,root_p,1.3333333333333335,0.0,2.85657137141714,12.1,2.7367864366808017,121.0,0.0
q_table,230,root_p,1.3333333333333335,1.0,2.7129319932501073,11.2,3.7629775444453557,112.0,0.0
q_table,231,root_p,1.3333324444444445,0.0,3.1874754901018454,14.7,2.5317977802344322,147.0,0.0
q_table,232,root_p,1.3333333333333335,1.0,2.4677925358506134,12.9,2.913760456866693,129.0,0.0
q_table,233,root_p,1.3333333333333335,0.0,2.3323807579381204,13.2,2.7129319932501077,132.0,0.0
q_table,234,root_p,1.3333333333333335,1.0,3.0983866769659336,12.9,3.4481879299133333,129.0,0.0
q_table,235,root_p,1.3333333333333335,0.0,2.467792535850613,15.2,4.308131845707604,152.0,0.0
q_table,236,root_p,1.3333324444444445,0.0,2.8213471959331766,11.6,1.8547236990991407,116.0,0.0
q_table,237,root_p,1.3333333333333335,0.0,2.6907248094147422,15.1,3.419064199455752,151.0,0.0
q_table,238,root_p,1.3333333333333335,1.0,3.7429934544425802,13.8,3.249615361854384,138.0,0.0
q_table,239,root_p,1.3333333333333335,1.0,4.3,12.6,3.7469987990390385,126.0,0.0
q_table,240,root_p,1.3333333333333335,0.0,2.4103941586387903,12.6,3.49857113690718,126.0,0.0
q_table,241,root_p,1.3333333333333335,1.0,3.682390527904394,15.0,3.3763886032268267,150.0,0.0
q_table,242,root_p,1.3333324444444445,1.0,2.8705400188814645,14.0,4.404543109109048,140.0,0.0
q_table,243,root_p,1.3333333333333335,1.0,3.3105890714493698,12.2,3.1559467676119,122.0,0.0
q_table,244,root_p,1.3333333333333335,1.0,4.904079934095692,14.0,3.22490309931942,140.0,0.0
q_table,245,root_p,1.3333333333333335,1.0,1.3453624047073711,14.6,4.8,146.0,0.0
q_table,246,root_p,1.3333333333333335,0.0,3.340658617698013,11.1,1.7578395831246947,111.0,0.0
q_table,247,root_p,1.3333333333333335,1.0,3.4409301068170506,12.5,2.9410882339705484,125.0,0.0
q_table,248,root_p,1.3333333333333335,1.0,2.238302928559939,12.9,4.4147480109288235,129.0,0.0
q_table,249,root_p,1.3333333333333335,0.0,4.267317658670374,12.7,2.4515301344262523,127.0,0.0
q_table,250,root_p,1.3333333333333335,1.0,3.1622776601683795,14.2,2.6381811916545836,142.0,0.0
q_table,251,root_p,1.3333333333333335,1.0,3.6110940170535577,12.3,2.685144316419511,123.0,0.0
q_table,252,root_p,1.3333333333333335,1.0,3.7802116342871597,13.8,3.919183588453085,138.0,0.0
q_table,253,root_p,1.3333315555555556,1.0,2.947880594596735,13.8,3.919183588453085,138.0,0.0
q_table,254,root_p,1.3333324444444445,1.0,3.874274125562103,12.8,3.4871191548325386,128.0,0.0
q_table,255,root_p,1.3333333333333335,0.0,3.54400902933387,12.6,3.2619012860600183,126.0,0.0
q_table,256,root_p,1.3333333333333335,0.0,2.181742422927143,11.6,2.1071307505705477,116.0,0.0
q_table,257,root_p,1.3333333333333335,1.0,1.8439088914585775,13.4,4.294182110716778,134.0,0.0
q_table,258,root_p,1.3333333333333335,1.0,4.313930922024599,12.2,2.3151673805580453,122.0,0.0
q_table,259,root_p,1.3333324444444445,1.0,4.919349550499537,12.7,3.2264531609803355,127.0,0.0
q_table,260,root_p,1.3333324444444445,1.0,3.4583232931581165,13.0,4.0743097574926725,130.0,0.0
q_table,261,root_p,1.3333333333333335,0.5,3.627671429443411,13.5,3.5846896657869842,135.0,0.0
q_table,262,root_p,1.3333333333333335,0.0,4.036087214122113,12.3,2.72213151776324,123.0,0.0
q_table,263,root_p,1.3333333333333335,0.0,2.8000000000000003,13.8,5.287721626560914,138.0,0.0
