agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_table,31,root_p_2,1.3333315555555556,0.8571428571428571,1.42828568570857,8.5,0.6708203932499369,85.0,0.0
q_table,32,root_p_2,1.3333324444444445,0.8888888888888888,0.7745966692414834,7.6,0.8,76.0,0.0
q_table,33,root_p_2,1.3333333333333335,1.0,0.8306623862918074,7.9,0.8306623862918076,79.0,0.0
q_table,34,root_p_2,1.3333324444444445,0.8333333333333334,1.004987562112089,8.6,0.4898979485566356,86.0,0.0
q_table,35,root_p_2,1.3333306666666667,0.6666666666666666,0.806225774829855,8.0,0.4472135954999579,80.0,0.0
q_table,36,root_p_2,1.3333324444444445,0.875,0.6633249580710799,8.0,0.7745966692414834,80.0,0.0
q_table,37,root_p_2,1.3333315555555556,1.0,0.7000000000000001,7.7,0.7810249675906654,77.0,0.0
q_table,38,root_p_2,1.3333333333333335,1.0,0.7999999999999999,8.5,0.5,85.0,0.0
q_table,39,root_p_2,1.3333324444444445,1.0,0.6,8.0,0.7745966692414834,80.0,0.0
q_table,40,root_p_2,1.3333324444444445,1.0,1.1832159566199232,7.9,0.5385164807134504,79.0,0.0
q_table,41,root_p_2,1.3333315555555556,0.8571428571428571,0.806225774829855,7.9,0.7000000000000001,79.0,0.0
q_table,42,root_p_2,1.3333324444444445,1.0,0.5,8.5,0.5,85.0,0.0
q_table,43,root_p_2,1.3333315555555556,1.0,0.7999999999999999,8.0,0.6324555320336759,80.0,0.0
q_table,44,root_p_2,1.3333315555555556,1.0,1.0999999999999999,8.1,0.7000000000000001,81.0,0.0
q_table,45,root_p_2,1.3333324444444445,0.6,1.0198039027185568,8.2,0.7483314773547883,82.0,0.0
q_table,46,root_p_2,1.3333324444444445,1.0,1.0198039027185568,8.3,0.6403124237432849,83.0,0.0
q_table,47,root_p_2,1.3333315555555556,0.8,0.45825756949558394,8.4,0.66332495807108,84.0,0.0
q_table,48,root_p_2,1.3333324444444445,1.0,1.0198039027185568,8.3,0.6403124237432849,83.0,0.0
q_table,49,root_p_2,1.3333324444444445,1.0,0.39999999999999997,8.2,0.7483314773547883,82.0,0.0
q_table,50,root_p_2,1.3333315555555556,0.8333333333333334,0.66332495807108,8.5,0.6708203932499369,85.0,0.0
q_table,51,root_p_2,1.3333333333333335,0.8888888888888888,1.445683229480096,8.4,0.66332495807108,84.0,0.0
q_table,52,root_p_2,1.3333315555555556,1.0,0.66332495807108,8.0,0.6324555320336759,80.0,0.0
q_table,53,root_p_2,1.3333324444444445,0.6,0.9797958971132712,8.0,0.7745966692414834,80.0,0.0
q_table,54,root_p_2,1.3333333333333335,1.0,0.9165151389911681,7.9,0.9433981132056604,79.0,0.0
q_table,55,root_p_2,1.3333333333333335,1.0,0.9165151389911681,8.5,0.6708203932499369,85.0,0.0
q_table,56,root_p_2,1.3333315555555556,0.8333333333333334,0.66332495807108,8.5,0.5,85.0,0.0
q_table,57,root_p_2,1.3333324444444445,1.0,0.6708203932499369,8.4,0.4898979485566356,84.0,0.0
q_table,58,root_p_2,1.3333315555555556,1.0,0.66332495807108,8.2,0.4,82.0,0.0
q_table,59,root_p_2,1.3333324444444445,0.0,0.7483314773547883,8.4,0.4898979485566356,84.0,0.0
q_table,60,root_p_2,1.3333324444444445,1.0,0.8944271909999159,7.9,0.8306623862918076,79.0,0.0
q_table,61,root_p_2,1.3333315555555556,1.0,0.806225774829855,8.3,0.7810249675906655,83.0,0.0
q_table,62,root_p_2,1.3333315555555556,1.0,0.6,8.4,0.4898979485566356,84.0,0.0
q_table,63,root_p_2,1.3333306666666667,1.0,1.004987562112089,8.4,0.8,84.0,0.0
q_table,64,root_p_2,1.3333315555555556,0.6666666666666666,0.7999999999999999,8.0,0.7745966692414834,80.0,0.0
q_table,65,root_p_2,1.3333315555555556,1.0,0.7810249675906655,8.4,0.66332495807108,84.0,0.0
q_table,66,root_p_2,1.3333324444444445,1.0,0.5,8.8,0.4,88.0,0.0
q_table,67,root_p_2,1.3333324444444445,0.8333333333333334,1.004987562112089,8.2,0.7483314773547883,82.0,0.0
q_table,68,root_p_2,1.3333324444444445,1.0,1.0440306508910548,8.1,0.7000000000000001,81.0,0.0
q_table,69,root_p_2,1.3333315555555556,0.6666666666666666,0.66332495807108,8.7,0.45825756949558394,87.0,0.0
q_table,70,root_p_2,1.3333324444444445,1.0,0.66332495807108,8.2,0.6,82.0,0.0
q_table,71,root_p_2,1.3333324444444445,1.0,0.8944271909999159,8.5,0.6708203932499369,85.0,0.0
q_table,72,root_p_2,1.3333324444444445,1.0,0.6403124237432849,8.5,0.5,85.0,0.0
q_table,73,root_p_2,1.3333315555555556,1.0,0.6,8.0,0.7745966692414834,80.0,0.0
q_table,74,root_p_2,1.3333315555555556,1.0,0.66332495807108,8.2,0.6,82.0,0.0
q_table,75,root_p_2,1.3333315555555556,0.0,0.66332495807108,8.2,0.6,82.0,0.0
q_table,76,root_p_2,1.3333315555555556,1.0,1.02469507659596,8.2,0.7483314773547883,82.0,0.0
q_table,77,root_p_2,1.3333324444444445,1.0,0.9165151389911681,8.2,0.6,82.0,0.0
q_table,78,root_p_2,1.3333315555555556,0.8,0.66332495807108,8.3,0.6403124237432849,83.0,0.0
q_table,79,root_p_2,1.3333333333333335,0.5,0.6708203932499369,8.2,0.7483314773547883,82.0,0.0
q_table,80,root_p_2,1.3333306666666667,1.0,0.9165151389911681,8.0,0.4472135954999579,80.0,0.0
q_table,81,root_p_2,1.3333333333333335,1.0,1.16619037896906,8.4,0.4898979485566356,84.0,0.0
q_table,82,root_p_2,1.3333306666666667,1.0,1.02469507659596,8.0,0.6324555320336759,80.0,0.0
q_table,83,root_p_2,1.3333324444444445,0.8333333333333334,0.7745966692414834,8.4,0.4898979485566356,84.0,0.0
q_table,84,root_p_2,1.3333333333333335,0.8571428571428571,1.2206555615733703,8.2,0.6,82.0,0.0
q_table,85,root_p_2,1.3333324444444445,1.0,0.5,8.3,0.6403124237432849,83.0,0.0
q_table,86,root_p_2,1.3333315555555556,0.75,0.45825756949558394,8.3,0.6403124237432849,83.0,0.0
q_table,87,root_p_2,1.3333333333333335,0.8333333333333334,1.1832159566199232,8.2,0.6,82.0,0.0
q_table,88,root_p_2,1.3333315555555556,0.8571428571428571,1.9000000000000001,8.6,0.4898979485566356,86.0,0.0
q_table,89,root_p_2,1.3333306666666667,0.8,0.66332495807108,8.0,0.6324555320336759,80.0,0.0
q_table,90,root_p_2,1.3333315555555556,0.9,0.8,8.0,0.7745966692414834,80.0,0.0
q_table,91,root_p_2,1.3333333333333335,1.0,1.0198039027185568,8.0,0.6324555320336759,80.0,0.0
q_table,92,root_p_2,1.3333315555555556,1.0,0.4898979485566356,8.3,0.6403124237432849,83.0,0.0
q_table,93,root_p_2,1.3333324444444445,1.0,0.66332495807108,8.5,0.5,85.0,0.0
q_table,94,root_p_2,1.3333333333333335,0.6666666666666666,1.019803902718557,8.2,0.6,82.0,0.0
q_table,95,root_p_2,1.3333324444444445,1.0,1.3,7.9,0.5385164807134505,79.0,0.0
q_table,96,root_p_2,1.3333315555555556,1.0,0.806225774829855,8.3,0.7810249675906655,83.0,0.0
q_table,97,root_p_2,1.3333324444444445,1.0,0.6324555320336759,8.1,0.7000000000000001,81.0,0.0
q_table,98,root_p_2,1.3333324444444445,1.0,0.6708203932499369,8.2,0.7483314773547883,82.0,0.0
q_table,99,root_p_2,1.3333324444444445,1.0,1.2,8.3,0.6403124237432849,83.0,0.0
q_table,100,root_p_2,1.3333315555555556,1.0,0.66332495807108,8.1,0.5385164807134504,81.0,0.0
q_table,101,root_p_2,1.3333315555555556,0.8,0.8717797887081348,7.9,0.7000000000000001,79.0,0.0
q_table,102,root_p_2,1.3333324444444445,1.0,0.9,8.3,0.6403124237432849,83.0,0.0
q_table,103,root_p_2,1.3333306666666667,1.0,0.7810249675906654,8.2,0.6,82.0,0.0
q_table,104,root_p_2,1.3333306666666667,1.0,0.6324555320336759,8.1,0.5385164807134505,81.0,0.0
q_table,105,root_p_2,1.3333324444444445,0.6,0.8717797887081348,8.5,0.5,85.0,0.0
q_table,106,root_p_2,1.3333324444444445,0.8333333333333334,1.0198039027185568,8.2,0.6,82.0,0.0
q_table,107,root_p_2,1.3333315555555556,1.0,0.6403124237432849,7.6,0.66332495807108,76.0,0.0
q_table,108,root_p_2,1.3333324444444445,0.6666666666666666,0.9165151389911681,8.5,0.6708203932499369,85.0,0.0
q_table,109,root_p_2,1.3333324444444445,1.0,0.6708203932499369,8.5,0.5,85.0,0.0
q_table,110,root_p_2,1.3333315555555556,0.75,0.8,8.2,0.6,82.0,0.0
q_table,111,root_p_2,1.3333315555555556,0.0,0.7483314773547883,8.5,0.6708203932499369,85.0,0.0
q_table,112,root_p_2,1.3333315555555556,1.0,1.0198039027185568,8.3,0.6403124237432849,83.0,0.0
q_table,113,root_p_2,1.3333315555555556,0.6666666666666666,0.9,8.4,0.66332495807108,84.0,0.0
q_table,114,root_p_2,1.3333324444444445,1.0,0.8,8.2,0.8717797887081348,82.0,0.0
q_table,115,root_p_2,1.3333315555555556,0.0,0.4472135954999579,8.2,0.7483314773547883,82.0,0.0
q_table,116,root_p_2,1.3333306666666667,1.0,1.2,8.5,0.5,85.0,0.0
q_table,117,root_p_2,1.3333324444444445,1.0,0.4898979485566356,8.4,0.4898979485566356,84.0,0.0
q_table,118,root_p_2,1.3333306666666667,0.6,1.3564659966250536,8.2,0.7483314773547883,82.0,0.0
q_table,119,root_p_2,1.3333306666666667,0.3333333333333333,0.7483314773547883,8.0,0.7745966692414834,80.0,0.0
q_table,120,root_p_2,1.3333324444444445,0.8333333333333334,0.6324555320336759,8.6,0.4898979485566356,86.0,0.0
q_table,121,root_p_2,1.3333333333333335,1.0,0.8717797887081347,8.2,0.8717797887081348,82.0,0.0
q_table,122,root_p_2,1.3333315555555556,1.0,0.7810249675906655,8.4,0.4898979485566356,84.0,0.0
q_table,123,root_p_2,1.3333324444444445,1.0,1.1135528725660042,8.0,0.7745966692414834,80.0,0.0
q_table,124,root_p_2,1.3333315555555556,1.0,0.6,8.0,0.6324555320336759,80.0,0.0
q_table,125,root_p_2,1.3333324444444445,1.0,0.6403124237432849,8.3,0.6403124237432849,83.0,0.0
q_table,126,root_p_2,1.3333324444444445,0.6666666666666666,1.0999999999999999,8.1,0.7000000000000001,81.0,0.0
q_table,127,root_p_2,1.3333315555555556,1.0,0.9165151389911681,8.1,0.5385164807134504,81.0,0.0
q_table,128,root_p_2,1.3333315555555556,0.0,0.4,8.4,0.66332495807108,84.0,0.0
q_table,129,root_p_2,1.3333315555555556,0.75,0.7999999999999999,8.2,0.7483314773547883,82.0,0.0
q_table,130,root_p_2,1.3333324444444445,1.0,0.9,9.4,2.1071307505705477,94.0,0.0
q_table,131,root_p_2,1.3333333333333335,0.6666666666666666,1.8867962264113207,9.9,1.7,99.0,0.0
q_table,132,root_p_2,1.3333324444444445,0.75,1.3,8.7,1.345362404707371,87.0,0.0
q_table,133,root_p_2,1.3333306666666667,1.0,1.9595917942265426,8.9,1.8138357147217055,89.0,0.0
q_table,134,root_p_2,1.3333315555555556,0.8333333333333334,0.9433981132056604,8.7,1.5524174696260022,87.0,0.0
q_table,135,root_p_2,1.3333333333333335,1.0,2.0396078054371136,9.7,1.4866068747318506,97.0,0.0
q_table,136,root_p_2,1.3333333333333335,1.0,1.3601470508735443,10.5,1.118033988749895,105.0,0.0
q_table,137,root_p_2,1.3333324444444445,1.0,1.004987562112089,9.5,1.9621416870348585,95.0,0.0
q_table,138,root_p_2,1.3333324444444445,1.0,1.3564659966250536,10.5,2.1563858652847827,105.0,0.0
q_table,139,root_p_2,1.3333333333333335,0.75,1.2489995996796797,9.8,1.8867962264113207,98.0,0.0
q_table,140,root_p_2,1.3333306666666667,1.0,1.2489995996796797,10.0,1.5491933384829668,100.0,0.0
q_table,141,root_p_2,1.3333333333333335,1.0,1.445683229480096,10.1,1.8138357147217055,101.0,0.0
q_table,142,root_p_2,1.3333324444444445,1.0,0.8306623862918073,10.1,1.8681541692269403,101.0,0.0
q_table,143,root_p_2,1.3333333333333335,1.0,2.0591260281974,10.0,1.4142135623730951,100.0,0.0
q_table,144,root_p_2,1.3333324444444445,0.0,2.1071307505705477,10.2,1.8330302779823362,102.0,0.0
q_table,145,root_p_2,1.3333315555555556,0.75,1.9390719429665315,10.6,1.7435595774162693,106.0,0.0
q_table,146,root_p_2,1.3333333333333335,1.0,1.9078784028338915,10.0,2.0,100.0,0.0
q_table,147,root_p_2,1.3333306666666667,0.8,1.746424919657298,10.5,1.91049731745428,105.0,0.0
q_table,148,root_p_2,1.3333333333333335,1.0,1.8681541692269403,9.8,1.6613247725836149,98.0,0.0
q_table,149,root_p_2,1.3333333333333335,0.75,2.181742422927143,9.2,1.1661903789690602,92.0,0.0
q_table,150,root_p_2,1.3333324444444445,0.75,1.3564659966250536,10.2,1.661324772583615,102.0,0.0
q_table,151,root_p_2,1.3333324444444445,1.0,2.1,8.9,1.7000000000000002,89.0,0.0
q_table,152,root_p_2,1.3333333333333335,1.0,1.8439088914585775,9.6,1.9078784028338913,96.0,0.0
q_table,153,root_p_2,1.3333306666666667,1.0,2.039607805437114,9.2,1.7776388834631176,92.0,0.0
q_table,154,root_p_2,1.3333333333333335,0.0,1.16619037896906,9.1,1.57797338380595,91.0,0.0
q_table,155,root_p_2,1.3333324444444445,0.0,1.2806248474865698,10.7,1.2688577540449522,107.0,0.0
q_table,156,root_p_2,1.3333333333333335,1.0,2.0518284528683193,9.4,2.244994432064365,94.0,0.0
q_table,157,root_p_2,1.3333333333333335,1.0,1.9000000000000001,9.9,2.1656407827707715,99.0,0.0
q_table,158,root_p_2,1.3333324444444445,1.0,1.5132745950421556,9.2,1.7204650534085253,92.0,0.0
q_table,159,root_p_2,1.3333333333333335,0.6666666666666666,2.2715633383201093,9.1,1.8681541692269403,91.0,0.0
q_table,160,root_p_2,1.3333333333333335,0.6,1.9078784028338913,8.6,1.2,86.0,0.0
q_table,161,root_p_2,1.3333306666666667,0.0,1.4832396974191326,8.8,0.8717797887081347,88.0,0.0
q_table,162,root_p_2,1.3333333333333335,0.6666666666666666,1.2688577540449522,10.2,1.7204650534085253,102.0,0.0
q_table,163,root_p_2,1.3333333333333335,1.0,2.0099751242241783,9.6,1.7435595774162693,96.0,0.0
q_table,164,root_p_2,1.3333333333333335,1.0,1.374772708486752,8.4,1.1135528725660042,84.0,0.0
q_table,165,root_p_2,1.3333333333333335,1.0,2.4103941586387903,9.9,1.3,99.0,0.0
q_table,166,root_p_2,1.3333333333333335,1.0,1.5362291495737215,9.7,2.0518284528683193,97.0,0.0
q_table,167,root_p_2,1.3333333333333335,1.0,1.5362291495737217,8.9,0.9433981132056604,89.0,0.0
q_table,168,root_p_2,1.3333324444444445,1.0,1.7578395831246947,10.0,1.7320508075688772,100.0,0.0
q_table,169,root_p_2,1.3333315555555556,1.0,2.247220505424423,9.2,1.9390719429665315,92.0,0.0
q_table,170,root_p_2,1.3333315555555556,1.0,1.4177446878757827,9.5,1.5652475842498528,95.0,0.0
q_table,171,root_p_2,1.3333324444444445,1.0,1.1874342087037917,8.6,1.3564659966250536,86.0,0.0
q_table,172,root_p_2,1.3333324444444445,0.6666666666666666,1.8330302779823362,10.5,1.5652475842498528,105.0,0.0
q_table,173,root_p_2,1.3333333333333335,1.0,1.2489995996796797,9.6,1.7435595774162693,96.0,0.0
q_table,174,root_p_2,1.3333333333333335,1.0,1.445683229480096,8.6,1.9595917942265426,86.0,0.0
q_table,175,root_p_2,1.3333333333333335,0.0,1.5362291495737217,8.6,1.42828568570857,86.0,0.0
q_table,176,root_p_2,1.3333333333333335,0.75,1.8681541692269406,9.8,1.98997487421324,98.0,0.0
q_table,177,root_p_2,1.3333333333333335,0.6666666666666666,2.3323807579381204,9.1,1.7,91.0,0.0
q_table,178,root_p_2,1.3333333333333335,0.0,1.6852299546352716,9.6,2.0099751242241783,96.0,0.0
q_table,179,root_p_2,1.3333333333333335,1.0,1.284523257866513,10.2,1.9390719429665317,102.0,0.0
q_table,180,root_p_2,1.3333333333333335,0.0,1.4142135623730951,10.1,1.8138357147217055,101.0,0.0
q_table,181,root_p_2,1.3333333333333335,0.0,2.039607805437114,9.0,1.9493588689617927,90.0,0.0
q_table,182,root_p_2,1.3333315555555556,1.0,1.9493588689617927,10.7,2.0518284528683193,107.0,0.0
q_table,183,root_p_2,1.3333333333333335,1.0,1.6881943016134133,9.1,1.6401219466856725,91.0,0.0
q_table,184,root_p_2,1.3333306666666667,1.0,1.8138357147217055,9.4,1.0198039027185568,94.0,0.0
q_table,185,root_p_2,1.3333306666666667,1.0,1.624807680927192,10.1,2.2561028345356955,101.0,0.0
q_table,186,root_p_2,1.3333333333333335,0.0,1.5524174696260025,9.9,1.8138357147217055,99.0,0.0
q_table,187,root_p_2,1.3333333333333335,0.0,1.6733200530681511,9.0,2.32379000772445,90.0,0.0
q_table,188,root_p_2,1.3333333333333335,1.0,1.4966629547095764,10.3,1.004987562112089,103.0,0.0
q_table,189,root_p_2,1.3333333333333335,1.0,2.009975124224178,9.5,2.0124611797498106,95.0,0.0
q_table,190,root_p_2,1.3333333333333335,1.0,1.9078784028338913,9.2,1.32664991614216,92.0,0.0
q_table,191,root_p_2,1.3333333333333335,0.6666666666666666,1.8138357147217055,10.4,1.42828568570857,104.0,0.0
q_table,192,root_p_2,1.3333333333333335,1.0,1.8330302779823362,9.6,1.624807680927192,96.0,0.0
q_table,193,root_p_2,1.3333333333333335,1.0,2.181742422927143,11.6,2.5377155080899043,116.0,0.0
q_table,194,root_p_2,1.3333324444444445,1.0,2.1540659228538015,9.3,1.7349351572897471,93.0,0.0
q_table,195,root_p_2,1.3333333333333335,1.0,1.6852299546352716,10.6,1.2,106.0,0.0
q_table,196,root_p_2,1.3333306666666667,1.0,2.282542442102666,9.7,1.4866068747318506,97.0,0.0
q_table,197,root_p_2,1.3333306666666667,0.0,1.3453624047073711,10.1,1.7578395831246945,101.0,0.0
q_table,198,root_p_2,1.3333333333333335,0.6666666666666666,2.4819347291981715,9.7,0.9000000000000001,97.0,0.0
q_table,199,root_p_2,1.3333306666666667,1.0,2.4166091947189146,9.0,1.3416407864998738,90.0,0.0
q_table,200,root_p_2,1.3333315555555556,1.0,1.3416407864998738,9.9,1.57797338380595,99.0,0.0
q_table,201,root_p_2,1.3333333333333335,1.0,1.5362291495737217,9.8,1.2489995996796797,98.0,0.0
q_table,202,root_p_2,1.3333333333333335,1.0,1.32664991614216,9.2,1.8867962264113207,92.0,0.0
q_table,203,root_p_2,1.3333333333333335,1.0,1.2806248474865698,10.1,2.071231517720798,101.0,0.0
q_table,204,root_p_2,1.3333333333333335,1.0,2.0518284528683193,9.0,1.4142135623730951,90.0,0.0
q_table,205,root_p_2,1.3333306666666667,1.0,2.1656407827707715,10.1,1.57797338380595,101.0,0.0
q_table,206,root_p_2,1.3333324444444445,0.0,0.9433981132056604,9.1,1.3,91.0,0.0
q_table,207,root_p_2,1.3333324444444445,1.0,2.0976176963403033,9.9,1.8138357147217055,99.0,0.0
q_table,208,root_p_2,1.3333324444444445,1.0,1.374772708486752,10.2,1.7204650534085253,102.0,0.0
q_table,209,root_p_2,1.3333306666666667,1.0,2.1,8.8,1.32664991614216,88.0,0.0
q_table,210,root_p_2,1.3333333333333335,1.0,1.2041594578792296,9.5,1.5,95.0,0.0
q_table,211,root_p_2,1.3333333333333335,1.0,2.0712315177207983,9.5,1.5652475842498528,95.0,0.0
q_table,212,root_p_2,1.3333324444444445,0.0,1.5652475842498528,10.8,1.6613247725836149,108.0,0.0
q_table,213,root_p_2,1.3333324444444445,1.0,1.8681541692269403,10.1,2.071231517720798,101.0,0.0
q_table,214,root_p_2,1.3333306666666667,0.5,2.118962010041709,9.1,1.5132745950421556,91.0,0.0
q_table,215,root_p_2,1.3333333333333335,1.0,1.5491933384829668,10.3,0.7810249675906654,103.0,0.0
q_table,216,root_p_2,1.3333306666666667,1.0,1.8439088914585775,9.3,1.3453624047073711,93.0,0.0
q_table,217,root_p_2,1.3333315555555556,1.0,1.4832396974191326,10.3,1.5524174696260025,103.0,0.0
q_table,218,root_p_2,1.3333333333333335,1.0,1.1874342087037917,10.4,1.8,104.0,0.0
q_table,219,root_p_2,1.3333315555555556,0.0,1.3453624047073711,9.8,1.7204650534085253,98.0,0.0
q_table,220,root_p_2,1.3333324444444445,0.75,1.8681541692269403,10.0,1.7320508075688772,100.0,0.0
q_table,221,root_p_2,1.3333333333333335,0.0,1.8027756377319946,9.9,1.972308292331602,99.0,0.0
q_table,222,root_p_2,1.3333324444444445,0.0,0.9,9.3,2.0024984394500787,93.0,0.0
q_table,223,root_p_2,1.3333324444444445,1.0,1.4142135623730951,11.0,1.8439088914585775,110.0,0.0
q_table,224,root_p_2,1.3333315555555556,1.0,2.3259406699226015,10.2,2.2715633383201093,102.0,0.0
q_table,225,root_p_2,1.3333315555555556,1.0,1.4317821063276353,9.0,1.6733200530681511,90.0,0.0
q_table,226,root_p_2,1.3333333333333335,1.0,1.4177446878757827,10.0,1.8439088914585775,100.0,0.0
q_table,227,root_p_2,1.3333333333333335,1.0,1.1357816691600546,9.6,1.6852299546352716,96.0,0.0
q_table,228,root_p_2,1.3333324444444445,0.0,1.6155494421403513,8.8,1.7204650534085253,88.0,0.0
q_table,229,root_p_2,1.3333306666666667,0.0,1.42828568570857,10.3,1.6155494421403513,103.0,0.0
q_table,230,root_p_2,1.3333333333333335,1.0,2.1908902300206643,9.4,1.5620499351813308,94.0,0.0
q_table,231,root_p_2,1.3333306666666667,1.0,2.0518284528683193,8.9,1.6401219466856727,89.0,0.0
q_table,232,root_p_2,1.3333333333333335,1.0,1.5524174696260025,8.6,1.5620499351813308,86.0,0.0
q_table,233,root_p_2,1.3333315555555556,0.0,1.624807680927192,9.5,1.2041594578792296,95.0,0.0
q_table,234,root_p_2,1.3333333333333335,0.0,1.4177446878757827,10.0,1.4142135623730951,100.0,0.0
q_table,235,root_p_2,1.3333333333333335,0.0,1.4000000000000001,9.5,1.6278820596099706,95.0,0.0
q_table,236,root_p_2,1.3333315555555556,0.5,1.9390719429665317,10.0,1.6733200530681511,100.0,0.0
q_table,237,root_p_2,1.3333306666666667,0.0,1.9209372712298547,9.3,1.676305461424021,93.0,0.0
q_table,238,root_p_2,1.3333333333333335,1.0,1.445683229480096,9.5,1.2041594578792296,95.0,0.0
q_table,239,root_p_2,1.3333324444444445,1.0,1.4696938456699067,9.4,1.624807680927192,94.0,0.0
q_table,240,root_p_2,1.3333306666666667,1.0,2.0223748416156684,9.4,1.3564659966250536,94.0,0.0
q_table,241,root_p_2,1.3333333333333335,1.0,2.4515301344262523,9.2,1.5362291495737217,92.0,0.0
q_table,242,root_p_2,1.3333333333333335,1.0,1.7349351572897473,10.1,1.8138357147217055,101.0,0.0
q_table,243,root_p_2,1.3333315555555556,1.0,1.57797338380595,10.6,1.4966629547095764,106.0,0.0
q_table,244,root_p_2,1.3333306666666667,0.5,1.284523257866513,9.0,1.61245154965971,90.0,0.0
q_table,245,root_p_2,1.3333306666666667,1.0,1.6613247725836147,9.9,2.3853720883753127,99.0,0.0
q_table,246,root_p_2,1.3333315555555556,1.0,1.8466185312619388,9.1,1.445683229480096,91.0,0.0
q_table,247,root_p_2,1.3333324444444445,1.0,1.7435595774162693,9.9,1.3,99.0,0.0
q_table,248,root_p_2,1.3333315555555556,1.0,1.5620499351813308,9.7,2.0518284528683193,97.0,0.0
q_table,249,root_p_2,1.3333333333333335,1.0,2.4269322199023193,10.4,1.7435595774162693,104.0,0.0
q_table,250,root_p_2,1.3333333333333335,0.0,1.7349351572897471,10.4,1.8547236990991407,104.0,0.0
q_table,251,root_p_2,1.3333306666666667,1.0,1.8439088914585775,9.8,1.2489995996796797,98.0,0.0
q_table,252,root_p_2,1.3333333333333335,1.0,2.4979991993593593,10.0,1.8973665961010275,100.0,0.0
q_table,253,root_p_2,1.3333306666666667,1.0,1.118033988749895,8.7,1.4866068747318506,87.0,0.0
q_table,254,root_p_2,1.3333315555555556,1.0,1.374772708486752,10.0,1.2649110640673518,100.0,0.0
q_table,255,root_p_2,1.3333315555555556,1.0,2.1071307505705477,8.8,1.16619037896906,88.0,0.0
