agent_name,evaluation,curriculum_name,aar,ses,learning_stability,mean_reward,std_reward,total_reward,success_rate
q_learning,baseline,27,1.0,0.9617224880382775,5.344155686354955,25.9,14.439182802361081,259.0,0.0
q_learning,baseline,28,1.0,0.9585062240663901,10.519030373565807,28.2,12.130952147296602,282.0,0.0
q_learning,baseline,29,1.0,0.9623430962343096,19.829523443592887,26.5,14.165097952361643,265.0,0.0
q_learning,baseline,30,1.0,0.95260663507109,7.249827584156743,21.8,12.944496900227525,218.0,0.0
q_learning,baseline,31,1.0,0.9616858237547893,11.653754759733019,29.8,16.89260193102294,298.0,0.0
q_learning,baseline,32,1.0,0.9523809523809523,5.425863986500215,20.2,8.541662601625049,202.0,0.0
q_learning,baseline,33,1.0,0.9590163934426229,20.93895890439637,27.5,10.327148686835104,275.0,0.0
q_learning,baseline,34,1.0,0.9426751592356688,4.409081537009721,35.1,23.581560592971787,351.0,0.0
q_learning,baseline,35,1.0,0.9464285714285714,6.603029607687671,32.1,15.181897114655992,321.0,0.0
q_learning,baseline,36,1.0,0.9555555555555556,8.888756943465154,29.2,21.75224126383302,292.0,0.0
q_learning,baseline,37,1.0,0.9512195121951219,9.544108130150246,19.9,9.060353193998566,199.0,0.0
q_learning,baseline,38,1.0,0.9631147540983607,16.69760461862719,30.1,13.604778572251737,301.0,0.0
q_learning,baseline,39,1.0,0.9528301886792453,11.651609330903607,34.0,19.493588689617926,340.0,0.0
q_learning,baseline,40,1.0,0.9523809523809523,7.523961722390672,35.4,18.089776118017603,354.0,0.0
q_learning,baseline,41,1.0,0.9603174603174603,12.647529403009901,19.4,11.359577456930342,194.0,0.0
q_learning,baseline,42,1.0,0.9382716049382716,12.921300244170475,30.2,19.425756098540926,302.0,0.0
q_learning,baseline,43,1.0,0.9408284023668639,8.345058418010026,34.7,16.523014252853503,347.0,0.0
q_learning,baseline,44,1.0,0.9567567567567568,8.789197915623474,35.6,17.934324631833785,356.0,0.0
q_learning,baseline,45,1.0,0.9552238805970149,8.047359815492284,39.8,23.133525455494244,398.0,0.0
q_learning,baseline,46,1.0,0.949238578680203,8.402380615040002,22.8,11.115754585272203,228.0,0.0
q_learning,baseline,47,1.0,0.9447513812154696,5.769748694700663,22.7,13.138112497615476,227.0,0.0
q_learning,baseline,48,1.0,0.9646017699115044,5.629387178015028,33.9,17.032028651925174,339.0,0.0
q_learning,baseline,49,1.0,0.9569377990430622,6.960603422117942,23.2,10.007996802557443,232.0,0.0
q_learning,baseline,50,1.0,0.9532710280373832,4.224926034855522,28.2,13.067516979135709,282.0,0.0
q_learning,baseline,51,1.0,0.9688581314878892,17.758378304338493,33.7,25.99634589706792,337.0,0.0
q_learning,baseline,52,1.0,0.927536231884058,6.053924347066125,22.6,10.111379727811629,226.0,0.0
q_learning,baseline,53,1.0,0.9532710280373832,9.399999999999999,21.7,9.644169222903548,217.0,0.0
q_learning,baseline,54,1.0,0.9622641509433962,12.343419299367579,31.0,24.08734107368433,310.0,0.0
q_learning,baseline,55,1.0,0.949438202247191,12.023310692151309,23.6,8.392854103342914,236.0,0.0
q_learning,baseline,56,1.0,0.9516908212560387,18.53672031401456,23.2,14.871449156017043,232.0,0.0
q_learning,baseline,57,1.0,0.9659863945578231,20.058913230780977,28.2,18.535371590556256,282.0,0.0
q_learning,baseline,58,1.0,0.9623655913978495,4.044749683231337,27.2,17.81460075331468,272.0,0.0
q_learning,baseline,59,1.0,0.9678714859437751,10.793053321465617,27.9,25.1890849377265,279.0,0.0
q_learning,baseline,60,1.0,0.9324324324324325,3.3000000000000003,22.4,9.810198774744578,224.0,0.0
q_learning,baseline,61,1.0,0.9610894941634242,14.135062787267696,33.5,20.81465829649865,335.0,0.0
q_learning,baseline,62,1.0,0.9565217391304348,11.725612990372827,28.0,9.219544457292887,280.0,0.0
q_learning,baseline,63,1.0,0.9576271186440678,14.041367454774482,20.1,8.814193099768124,201.0,0.0
q_learning,baseline,64,1.0,0.9512195121951219,21.02498513673672,30.9,16.705986950791026,309.0,0.0
q_learning,baseline,65,1.0,0.9508196721311475,6.670082458260917,28.1,13.374976635493612,281.0,0.0
q_learning,baseline,66,1.0,0.9539170506912442,6.89129886160802,30.1,11.674330815939731,301.0,0.0
q_learning,baseline,67,0.9999990000000001,0.9575471698113207,10.329085148259743,33.6,17.252246230563717,336.0,0.0
q_learning,baseline,68,1.0,0.9367088607594937,6.905794668247818,27.1,17.16071094098377,271.0,0.0
q_learning,baseline,69,1.0,0.9473684210526315,6.462197768561405,33.6,18.932511719262184,336.0,0.0
q_learning,baseline,70,1.0,0.9571428571428572,7.28285658241325,28.7,14.81924424523734,287.0,0.0
q_learning,baseline,71,1.0,0.9629629629629629,13.281566172707194,35.2,22.79824554653274,352.0,0.0
q_learning,baseline,72,1.0,0.9502762430939227,5.851495535331117,23.8,14.218298069740978,238.0,0.0
q_learning,baseline,73,1.0,0.9540816326530612,14.473769377739858,30.9,19.796211758818906,309.0,0.0
q_learning,baseline,74,1.0,0.9567307692307693,9.75909831900468,26.9,8.757282683572571,269.0,0.0
q_learning,baseline,75,1.0,0.9639175257731959,8.012490249604053,33.6,18.32593790232849,336.0,0.0
q_learning,baseline,76,1.0,0.9444444444444444,4.928488612140643,34.2,17.8762412156471,342.0,0.0
q_learning,baseline,77,1.0,0.9337748344370861,4.651881339845203,24.7,9.716480844420989,247.0,0.0
q_learning,baseline,78,1.0,0.9647577092511013,14.638647478507021,26.7,15.614416415607723,267.0,0.0
q_learning,baseline,79,1.0,0.9638989169675091,20.635164162177148,26.4,12.955307792561317,264.0,0.0
q_learning,baseline,80,1.0,0.9571428571428572,8.307225770376052,31.1,22.545287755981292,311.0,0.0
q_learning,baseline,81,1.0,0.9447513812154696,6.456779382943171,34.3,16.75141785043881,343.0,0.0
q_learning,baseline,82,1.0,0.95260663507109,8.06225774829855,30.8,17.405746177627663,308.0,0.0
q_learning,baseline,83,1.0,0.9608695652173913,15.03362896974646,25.5,11.10180165558726,255.0,0.0
q_learning,baseline,84,1.0,0.9538461538461539,6.456779382943171,32.7,13.107631364972088,327.0,0.0
q_learning,baseline,85,1.0,0.937888198757764,5.780138406647371,26.7,15.492256130079959,267.0,0.0
q_learning,baseline,86,1.0,0.9507389162561576,10.111874208078342,34.6,27.159528714615064,346.0,0.0
q_learning,baseline,87,1.0,0.9526315789473684,5.723635208501674,21.1,6.992138442565336,211.0,0.0
q_learning,baseline,88,1.0,0.9342105263157895,5.886425061104575,26.9,17.10818517552344,269.0,0.0
q_learning,baseline,89,1.0,0.9560975609756097,13.827870407260837,31.1,16.83122098957767,311.0,0.0
q_learning,baseline,90,1.0,0.957345971563981,23.436936659896492,27.4,19.053608582103287,274.0,0.0
q_learning,baseline,91,1.0,0.9509803921568627,9.960421677820674,29.7,21.236996021094885,297.0,0.0
q_learning,baseline,92,1.0,0.9333333333333333,8.209750300709517,22.8,13.452137376640191,228.0,0.0
q_learning,baseline,93,1.0,0.9489795918367347,5.024937810560445,30.9,18.796010214936572,309.0,0.0
q_learning,baseline,94,1.0,0.9548022598870056,8.239538822045805,25.3,12.665306944563168,253.0,0.0
q_learning,baseline,95,1.0,0.9626168224299065,14.430523206037957,27.3,10.545615202537972,273.0,0.0
q_learning,baseline,96,1.0,0.9333333333333333,6.675327707311454,26.8,23.146490014686893,268.0,0.0
q_learning,baseline,97,1.0,0.9649805447470817,13.765536676788159,25.9,23.13633505981446,259.0,0.0
q_learning,baseline,98,1.0,0.9577464788732394,11.968291440301744,30.2,16.83923988783342,302.0,0.0
q_learning,baseline,99,1.0,0.9644670050761421,8.73155198117723,28.3,12.728314892396403,283.0,0.0
q_learning,baseline,100,1.0,0.9666666666666667,11.510430052782564,23.7,16.242228911082368,237.0,0.0
q_learning,baseline,101,1.0,0.9609756097560975,8.73842090998139,26.7,11.153923076657827,267.0,0.0
q_learning,baseline,102,1.0,0.9605263157894737,13.410443691392167,25.6,15.21315220458929,256.0,0.0
q_learning,baseline,103,1.0,0.9556650246305419,15.10132444522665,28.8,19.918835307316538,288.0,0.0
q_learning,baseline,104,1.0,0.9502762430939227,8.829496021857647,31.1,16.139702599490487,311.0,0.0
q_learning,baseline,105,0.9999990000000001,0.9312977099236641,5.3188344587888805,33.7,19.819434906172276,337.0,0.0
q_learning,baseline,106,1.0,0.9621848739495799,21.69239498073,20.8,7.4,208.0,0.0
q_learning,baseline,107,1.0,0.9557522123893806,11.271202242884296,27.2,12.408061895396878,272.0,0.0
q_learning,baseline,108,1.0,0.9375,7.978095010715277,26.0,11.180339887498949,260.0,0.0
q_learning,baseline,109,1.0,0.9481865284974094,8.541662601625049,28.7,12.1,287.0,0.0
q_learning,baseline,110,1.0,0.9540816326530612,11.95031380341119,23.6,10.603772913449252,236.0,0.0
q_learning,baseline,111,1.0,0.9338235294117647,6.28410693734599,19.8,7.6000000000000005,198.0,0.0
q_learning,baseline,112,1.0,0.946524064171123,11.909659944767524,30.2,15.44538766104626,302.0,0.0
q_learning,baseline,113,1.0,0.9678714859437751,11.768177428981941,18.9,7.408778576796583,189.0,0.0
q_learning,baseline,114,1.0,0.9516129032258065,10.171037311896953,25.7,10.507616285342742,257.0,0.0
q_learning,baseline,115,1.0,0.9491525423728814,6.073713855624086,28.7,12.704723531033645,287.0,0.0
q_learning,baseline,116,1.0,0.9315068493150684,8.109253973085316,37.5,28.91798748184251,375.0,0.0
q_learning,baseline,117,1.0,0.9554455445544554,15.588778014969616,29.4,9.971960689854328,294.0,0.0
q_learning,baseline,118,1.0,0.95,12.490396310766124,22.9,8.560957890329798,229.0,0.0
q_learning,baseline,119,1.0,0.9502487562189055,10.33634364753804,22.6,8.720091742636656,226.0,0.0
q_learning,baseline,120,1.0,0.9642857142857143,10.555093557141026,26.0,9.664367542679656,260.0,0.0
q_learning,baseline,121,1.0,0.953757225433526,9.374966666607406,21.7,9.284934033152847,217.0,0.0
q_learning,baseline,122,1.0,0.9484536082474226,15.354478174135389,25.8,14.898322053170952,258.0,0.0
q_learning,baseline,123,1.0,0.9545454545454546,8.657944328765346,32.7,21.54089134646011,327.0,0.0
q_learning,baseline,124,1.0,0.9497206703910615,10.624970588194586,24.0,10.667708282475669,240.0,0.0
q_learning,baseline,125,1.0,0.9468085106382979,8.558037158133867,21.3,7.603288762108145,213.0,0.0
q_learning,baseline,126,1.0,0.9653679653679653,11.428473213863695,22.9,12.461540835707277,229.0,0.0
q_learning,baseline,127,1.0,0.9479166666666666,7.349149610669251,16.7,3.6345563690772495,167.0,0.0
q_learning,baseline,128,1.0,0.9456521739130435,9.273618495495704,33.0,17.68049773055046,330.0,0.0
q_learning,baseline,129,1.0,0.9565217391304348,6.086049621881176,31.1,19.429101883514843,311.0,0.0
q_learning,baseline,130,1.0,0.9611650485436893,12.445481107614924,32.1,19.185671737002068,321.0,0.0
q_learning,baseline,131,1.0,0.9470588235294117,6.920260110718383,27.6,15.140673697032112,276.0,0.0
q_learning,baseline,132,1.0,0.96415770609319,16.936646657470305,28.1,12.597221915962265,281.0,0.0
q_learning,baseline,133,1.0,0.9627659574468085,7.340980860893182,27.4,10.00199980003999,274.0,0.0
q_learning,baseline,134,1.0,0.95,10.901834707974617,34.4,18.906083676954356,344.0,0.0
q_learning,baseline,135,1.0,0.9497206703910615,8.49470423263812,30.0,9.787747442593725,300.0,0.0
q_learning,baseline,136,1.0,0.9489795918367347,11.202231920470135,28.5,19.319679086361656,285.0,0.0
q_learning,baseline,137,1.0,0.9438202247191011,4.984977432245807,29.9,17.784543851333382,299.0,0.0
q_learning,baseline,138,1.0,0.945054945054945,6.564297372910524,23.3,10.090094152187083,233.0,0.0
q_learning,baseline,139,1.0,0.9473684210526315,8.711486669908874,25.5,15.376930773076921,255.0,0.0
q_learning,baseline,140,1.0,0.9444444444444444,15.395129099815955,22.6,11.244554237496478,226.0,0.0
q_learning,baseline,141,1.0,0.9625,11.593532679903912,27.4,17.923169362587632,274.0,0.0
q_learning,baseline,142,1.0,0.9518716577540107,11.171392035015153,31.3,12.345444503945574,313.0,0.0
q_learning,baseline,143,1.0,0.9556650246305419,15.67194946393077,21.1,13.816294727603347,211.0,0.0
q_learning,baseline,144,1.0,0.9461077844311377,5.758472019555187,21.0,10.246950765959598,210.0,0.0
q_learning,baseline,145,1.0,0.96484375,11.341957503006261,17.3,5.728001396647874,173.0,0.0
q_learning,baseline,146,1.0,0.953125,13.364505228402583,26.2,10.970870521521983,262.0,0.0
q_learning,baseline,147,1.0,0.9625,15.323185047502363,25.8,16.87483333251028,258.0,0.0
q_learning,baseline,148,1.0,0.9545454545454546,7.457211275000863,25.2,12.702755606560334,252.0,0.0
q_learning,baseline,149,1.0,0.9430379746835443,8.462269199216012,33.9,11.18436408563312,339.0,0.0
q_learning,baseline,150,1.0,0.9444444444444444,6.2801273872430325,30.8,11.303096920755834,308.0,0.0
q_learning,baseline,151,1.0,0.9642857142857143,12.427791436936813,33.3,18.248561587149823,333.0,0.0
q_learning,baseline,152,1.0,0.9657534246575342,5.458937625582473,20.5,9.069178573608527,205.0,0.0
q_learning,baseline,153,1.0,0.9542857142857143,10.351811435686027,32.3,16.547205202087756,323.0,0.0
q_learning,baseline,154,1.0,0.9574468085106383,11.42978564978364,32.4,20.110693672770218,324.0,0.0
q_learning,baseline,155,1.0,0.9523809523809523,9.357350052231668,35.3,19.421894861212692,353.0,0.0
q_learning,baseline,156,1.0,0.9514563106796117,8.651011501552867,35.4,7.774316690230724,354.0,0.0
q_learning,baseline,157,1.0,0.9554140127388535,5.878775382679628,34.5,28.53857039166468,345.0,0.0
q_learning,baseline,158,1.0,0.9354838709677419,11.891593669479294,21.6,10.660206376989144,216.0,0.0
q_learning,baseline,159,1.0,0.963302752293578,14.489996549343964,26.6,9.035485598461214,266.0,0.0
q_learning,baseline,160,1.0,0.952054794520548,7.6164296097318465,23.5,12.443873994861889,235.0,0.0
q_learning,baseline,161,1.0,0.9542857142857143,9.413288479590966,32.0,22.463303408003018,320.0,0.0
q_learning,baseline,162,1.0,0.958904109589041,6.862215385719105,28.7,14.81924424523734,287.0,0.0
q_learning,baseline,163,1.0,0.9448275862068966,6.148983655857283,34.9,16.908281994336384,349.0,0.0
q_learning,baseline,164,1.0,0.9593908629441624,10.007996802557443,34.5,22.236231695141154,345.0,0.0
q_learning,baseline,165,1.0,0.9440559440559441,4.904079934095692,26.3,13.498518437221176,263.0,0.0
q_learning,baseline,166,1.0,0.9415584415584416,6.705221845696084,27.8,12.718490476467716,278.0,0.0
q_learning,baseline,167,1.0,0.9576271186440678,12.731457104353767,25.9,11.273420066687837,259.0,0.0
q_learning,baseline,168,1.0,0.9671361502347418,18.90396783746735,28.7,15.81802768994921,287.0,0.0
q_learning,baseline,169,1.0,0.9591836734693877,8.283115355951528,26.2,11.82201336490532,262.0,0.0
q_learning,baseline,170,1.0,0.9593908629441624,6.115553940568262,23.6,12.815615474880634,236.0,0.0
q_learning,baseline,171,1.0,0.9548022598870056,10.431203190428226,28.3,20.727035485085658,283.0,0.0
q_learning,baseline,172,1.0,0.9461077844311377,8.518215775618742,30.6,16.038703189472646,306.0,0.0
q_learning,baseline,173,1.0,0.9457831325301205,21.63538767852335,25.2,10.235233265539188,252.0,0.0
q_learning,baseline,174,1.0,0.961352657004831,11.377170122662314,32.2,16.886681142249355,322.0,0.0
q_learning,baseline,175,1.0,0.9617834394904459,6.421837743200929,22.0,8.921883209278185,220.0,0.0
q_learning,baseline,176,1.0,0.9347826086956522,2.9410882339705484,28.1,8.055432949258533,281.0,0.0
q_learning,baseline,177,1.0,0.9681274900398407,22.355312567709717,29.0,19.467922333931785,290.0,0.0
q_learning,baseline,178,1.0,0.9683794466403162,16.858528998699736,25.1,8.870738413458037,251.0,0.0
q_learning,baseline,179,1.0,0.9523809523809523,7.127411872482185,26.1,12.177438154226035,261.0,0.0
q_learning,baseline,180,1.0,0.9621621621621622,6.925315877272314,25.4,10.518555033843764,254.0,0.0
q_learning,baseline,181,1.0,0.9620253164556962,19.49384518251851,33.2,17.203488018422313,332.0,0.0
q_learning,baseline,182,1.0,0.9627329192546584,9.372833082905082,27.4,9.457272334029511,274.0,0.0
q_learning,baseline,183,1.0,0.9621621621621622,16.125755796240995,24.7,10.402403568406678,247.0,0.0
q_learning,baseline,184,1.0,0.9627906976744186,9.463614531456782,22.4,10.219589032832975,224.0,0.0
q_learning,baseline,185,1.0,0.9619565217391305,12.867012085173466,30.2,12.679116688476372,302.0,0.0
q_learning,baseline,186,1.0,0.9420289855072463,7.060453243241541,25.5,17.054324964653397,255.0,0.0
q_learning,baseline,187,1.0,0.960352422907489,17.900000000000002,27.4,16.900887550658396,274.0,0.0
q_learning,baseline,188,1.0,0.9479166666666666,9.810198774744578,27.4,14.214077528985129,274.0,0.0
q_learning,baseline,189,1.0,0.9583333333333334,17.85637141190785,29.6,19.22082204277434,296.0,0.0
q_learning,baseline,190,1.0,0.9583333333333334,13.395521639712282,21.8,11.364858116140299,218.0,0.0
q_learning,baseline,191,1.0,0.95,7.280109889280518,27.2,16.6,272.0,0.0
q_learning,baseline,192,1.0,0.9328358208955224,8.117265549432272,27.3,17.170032032585148,273.0,0.0
q_learning,baseline,193,1.0,0.9300699300699301,7.473285756613352,33.0,17.640861656959956,330.0,0.0
q_learning,baseline,194,1.0,0.9588235294117647,6.829348431585549,27.4,9.404254356406998,274.0,0.0
q_learning,baseline,195,1.0,0.9651162790697675,6.881860213634101,34.9,16.837161280928566,349.0,0.0
q_learning,baseline,196,1.0,0.9526627218934911,9.381364506296512,41.9,25.680537377555012,419.0,0.0
q_learning,baseline,197,1.0,0.9642857142857143,9.325234581499814,28.0,17.25108692227826,280.0,0.0
q_learning,baseline,198,1.0,0.9605911330049262,12.375782803523986,31.0,21.06181378704123,310.0,0.0
q_learning,baseline,199,1.0,0.9714285714285714,10.587256490706173,25.3,6.986415389883427,253.0,0.0
q_learning,baseline,200,1.0,0.9548387096774194,5.539855593785817,34.1,19.730433345469127,341.0,0.0
q_learning,baseline,201,1.0,0.9728260869565217,11.469960767151735,37.9,32.93159577062733,379.0,0.0
q_learning,baseline,202,1.0,0.9617486338797814,10.82635672791175,27.4,14.74584687293341,274.0,0.0
q_learning,baseline,203,1.0,0.9617224880382775,23.29141472731959,23.1,8.780091115700339,231.0,0.0
q_learning,baseline,204,1.0,0.9440993788819876,10.807867504739313,32.9,21.24829404917016,329.0,0.0
q_learning,baseline,205,1.0,0.9402985074626866,6.2809234989768825,20.4,10.910545357588685,204.0,0.0
q_learning,baseline,206,1.0,0.9586206896551724,9.316651759081692,28.7,10.392785959500946,287.0,0.0
q_learning,baseline,207,1.0,0.96875,8.602906485601247,21.3,4.838388161361178,213.0,0.0
q_learning,baseline,208,1.0,0.9572192513368984,14.401388821915754,21.1,7.980601481091511,211.0,0.0
q_learning,baseline,209,1.0,0.9206349206349206,8.121576201698781,35.9,13.337541002748596,359.0,0.0
q_learning,baseline,210,1.0,0.96,14.034243834279065,20.6,8.151073548925934,206.0,0.0
q_learning,baseline,211,1.0,0.9491525423728814,17.338973441354593,27.8,10.12719112093773,278.0,0.0
q_learning,baseline,212,1.0,0.9611111111111111,10.423531071570709,27.5,11.876447280226525,275.0,0.0
q_learning,baseline,213,1.0,0.9739413680781759,25.784685377176896,21.2,14.204224723651762,212.0,0.0
q_learning,baseline,214,1.0,0.9651162790697675,12.74401820463232,20.9,11.742657280190032,209.0,0.0
q_learning,baseline,215,1.0,0.9490445859872612,7.7691698398220135,41.3,25.729554990321926,413.0,0.0
q_learning,baseline,216,1.0,0.9310344827586207,3.0919249667480613,31.0,19.224983745116667,310.0,0.0
q_learning,baseline,217,1.0,0.9655172413793104,10.545615202537972,25.7,12.23968953854631,257.0,0.0
q_learning,baseline,218,1.0,0.9403973509933775,7.0738956735309575,22.9,7.867019766086773,229.0,0.0
q_learning,baseline,219,1.0,0.9540229885057471,6.053098380168622,31.1,22.047448832007753,311.0,0.0
q_learning,baseline,220,1.0,0.9554455445544554,12.977287852244011,23.8,13.143819840518207,238.0,0.0
q_learning,baseline,221,1.0,0.9407407407407408,6.4257295305669375,31.9,21.906391761310214,319.0,0.0
q_learning,baseline,222,1.0,0.9520958083832335,9.262828941527529,17.8,9.130169768410662,178.0,0.0
q_learning,baseline,223,1.0,0.9324324324324325,4.445222154178574,23.6,14.150618361046982,236.0,0.0
q_learning,baseline,224,1.0,0.9559748427672956,10.95627673984187,35.7,34.333802585789996,357.0,0.0
q_learning,baseline,225,1.0,0.9403973509933775,7.236021006050218,26.5,17.789041570584963,265.0,0.0
q_learning,baseline,226,1.0,0.9553072625698324,8.715503427800371,25.2,13.006152390311287,252.0,0.0
q_learning,baseline,227,1.0,0.9653179190751445,9.159148432032316,31.5,20.694202086574876,315.0,0.0
q_learning,baseline,228,1.0,0.9629629629629629,10.000499987500627,30.6,13.27554142022087,306.0,0.0
q_learning,baseline,229,1.0,0.958041958041958,6.331666447310692,26.8,10.656453443805777,268.0,0.0
q_learning,baseline,230,1.0,0.9527027027027027,5.337602458033007,27.3,18.297814077096753,273.0,0.0
q_learning,baseline,231,1.0,0.96,13.572398461583715,22.1,10.133607452432722,221.0,0.0
q_learning,baseline,232,1.0,0.95625,10.43839068055991,36.0,20.961870145576228,360.0,0.0
q_learning,baseline,233,0.9999990000000001,0.9653179190751445,10.49809506529637,29.1,20.78196333362178,291.0,0.0
q_learning,baseline,234,1.0,0.9637681159420289,7.4859869088851605,34.0,20.779797881596444,340.0,0.0
q_learning,baseline,235,1.0,0.935064935064935,9.99799979995999,29.7,15.943964375273797,297.0,0.0
q_learning,baseline,236,1.0,0.96,14.470659971127786,27.6,17.79438113562818,276.0,0.0
q_learning,baseline,237,1.0,0.9505494505494505,8.126499861564017,29.9,15.267285285865329,299.0,0.0
q_learning,baseline,238,1.0,0.9545454545454546,15.945218719101975,32.7,16.95906837063876,327.0,0.0
q_learning,baseline,239,1.0,0.9550561797752809,10.153324578678651,25.4,14.305243793798134,254.0,0.0
q_learning,baseline,240,1.0,0.9605911330049262,17.09502851708648,23.7,7.576938695805847,237.0,0.0
q_learning,baseline,241,1.0,0.9615384615384616,11.918053532351665,20.9,8.443340571124677,209.0,0.0
q_learning,baseline,242,1.0,0.9507042253521126,3.1064449134018135,28.8,12.576167937809991,288.0,0.0
q_learning,baseline,243,1.0,0.9367088607594937,10.50904372433572,31.0,8.854377448471462,310.0,0.0
q_learning,baseline,244,1.0,0.9617021276595744,13.663454907160194,21.6,8.627861844049196,216.0,0.0
q_learning,baseline,245,1.0,0.9518072289156626,9.56869897112455,25.3,18.85232081203797,253.0,0.0
q_learning,baseline,246,1.0,0.9588235294117647,6.527633568147036,23.3,11.1,233.0,0.0
q_learning,baseline,247,1.0,0.9619565217391305,16.18919392681427,32.0,12.529964086141668,320.0,0.0
q_learning,baseline,248,1.0,0.9461077844311377,13.347658970770867,29.5,18.194779471046083,295.0,0.0
q_learning,baseline,249,1.0,0.9401709401709402,4.237924020083419,22.5,9.254728521139883,225.0,0.0
q_learning,baseline,250,1.0,0.9513513513513514,9.206519429187123,22.8,9.03105752390051,228.0,0.0
q_learning,baseline,251,1.0,0.9428571428571428,6.723838189605695,23.4,9.531002045955084,234.0,0.0
q_learning,baseline,252,1.0,0.9428571428571428,11.914696806885184,22.7,8.283115355951528,227.0,0.0
q_learning,baseline,253,1.0,0.9556962025316456,10.660206376989144,28.1,15.16212386178137,281.0,0.0
q_learning,baseline,254,1.0,0.9545454545454546,5.532630477449221,28.4,11.8,284.0,0.0
q_learning,baseline,255,1.0,0.9530201342281879,9.85900603509299,20.7,5.797413216254298,207.0,0.0
q_learning,baseline,256,1.0,0.9426751592356688,6.340346993658944,36.2,14.74313399518569,362.0,0.0
q_learning,baseline,257,1.0,0.9444444444444444,9.718024490605075,25.7,17.245579143653018,257.0,0.0
q_learning,baseline,258,1.0,0.95,8.328265125462805,26.0,8.854377448471462,260.0,0.0
q_learning,baseline,259,1.0,0.9230769230769231,3.2186953878862163,30.5,18.800265955565628,305.0,0.0
q_learning,baseline,260,1.0,0.9485714285714286,9.991996797437437,27.2,17.943243853885505,272.0,0.0
q_learning,baseline,261,1.0,0.9530201342281879,7.419568720619818,21.8,12.343419299367579,218.0,0.0
q_learning,baseline,262,1.0,0.967741935483871,16.359706598836055,34.2,20.49780476051033,342.0,0.0
q_learning,baseline,263,1.0,0.941747572815534,3.383784863137726,26.0,13.076696830622021,260.0,0.0
q_learning,baseline,264,1.0,0.944,4.049691346263317,33.9,19.190883252211194,339.0,0.0
q_learning,baseline,265,1.0,0.9470198675496688,5.89576118919347,20.4,8.901685233707154,204.0,0.0
q_learning,baseline,266,1.0,0.9533678756476683,12.840950120610234,29.4,19.32459572668986,294.0,0.0
q_learning,baseline,267,1.0,0.9556962025316456,7.83836717690617,33.0,16.786899654194638,330.0,0.0
